house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
简装,107.33,200.0,南,武昌,18635,2室2厅,金银岛花园 
精装,106.48,360.0,南,武昌,33810,2室2厅,金地国际花园 
其他,103.28,252.0,南北,武昌,24400,2室2厅,锦绣中北 
简装,68.34,108.0,南北,东西湖,15804,2室1厅,常青花园第二社区 
毛坯,109.35,139.0,南北,东西湖,12712,3室2厅,泰跃金河 
精装,99.81,200.0,南北,武昌,20039,3室1厅,城市花园三期 
精装,63.8,140.0,南,武昌,21944,1室2厅,万利广场 
其他,114.0,220.0,南北,武昌,19299,3室2厅,黄鹤世家 
简装,78.92,115.0,南北,东西湖,14572,2室2厅,福园小区 
其他,142.06,172.0,南北,东西湖,12108,4室2厅,汀香水榭 
其他,36.19,95.0,南,武昌,26251,2室2厅,友谊国际D+公馆 
其他,61.93,110.0,南,武昌,17762,2室1厅,柴林头东区 
其他,58.11,103.0,西,武昌,17726,1室1厅,嘉园大厦 
精装,193.99,308.0,南北,东西湖,15878,4室2厅,常青花园十四小区 
其他,87.82,112.0,南,东西湖,12754,2室2厅,沿海赛洛城 
其他,145.92,165.0,南北,东西湖,11308,3室2厅,碧海花园 
简装,106.77,235.0,南北,武昌,22010,3室2厅,拜赞庭 
精装,139.74,279.5,南,武昌,20002,3室2厅,新绿美地 
其他,134.17,350.0,南,武昌,26087,3室2厅,梦湖水岸 
精装,48.66,75.0,南,东西湖,15414,2室1厅,将军花园 
其他,107.98,140.0,南北,东西湖,12966,3室2厅,常安佳苑 
其他,136.0,150.0,南,东西湖,11030,3室2厅,碧海花园 
其他,116.0,420.0,南,武昌,36207,3室2厅,绿地国际金融城一期 
其他,95.42,220.0,南,东西湖,23056,2室2厅,常青花园五小区 
其他,54.6,90.0,南,东西湖,16484,1室1厅,常青花园三区 
其他,81.22,115.0,南,东西湖,14160,2室1厅,新城俊园 
其他,88.29,126.0,南北,东西湖,14272,2室2厅,翠堤春晓 
精装,95.59,133.0,南,东西湖,13914,2室1厅,汀香水榭 
精装,142.93,270.0,南东北,东西湖,18891,3室2厅,万科高尔夫城市花园 
其他,131.52,152.0,南北,东西湖,11558,3室1厅,嘉禾园 
其他,66.18,118.0,南,东西湖,17831,2室1厅,常青花园第二社区 
精装,86.6,131.0,南北,东西湖,15128,3室1厅,颐和家园 
其他,91.96,205.0,南北,东西湖,22293,2室2厅,常青花园五小区 
其他,97.5,132.0,南,东西湖,13539,2室2厅,常安佳苑 
精装,98.0,140.0,南,东西湖,14286,2室2厅,福园小区 
简装,89.16,140.0,南北,东西湖,15703,2室2厅,新澳阳光城 
其他,68.32,104.0,南北,东西湖,15223,2室2厅,常青花园第二社区 
简装,76.87,120.0,南北,东西湖,15611,2室2厅,颐和家园 
其他,131.5,200.0,南西北,东西湖,15210,4室2厅,常青花园四小区 
其他,83.53,125.0,南,东西湖,14965,2室2厅,恒大城 
其他,131.04,175.0,南北,东西湖,13355,4室2厅,翠堤春晓 
其他,256.0,660.0,南北,武昌,25782,5室2厅,江南明珠园 
其他,117.88,260.0,南,武昌,22057,2室2厅,凤凰大厦 
其他,107.35,237.0,南,武昌,22078,2室2厅,凤凰大厦 
其他,79.99,248.0,南北,武昌,31004,2室2厅,百瑞景中央生活区三期 
其他,59.52,155.0,南,武昌,26042,1室1厅,沙湖金港苑 
其他,51.34,135.0,东北,武昌,26296,1室1厅,融侨华府 
其他,51.35,130.0,西南,武昌,25317,2室1厅,万科金域华府 
其他,34.55,80.0,东,武昌,23155,1室0厅,凤凰世纪家园 
其他,98.67,165.0,东南,武昌,16723,2室2厅,铁机西区 
其他,91.86,275.0,南,武昌,29937,2室2厅,水岸国际峯岚天下 
其他,77.61,165.0,西北,武昌,21261,2室2厅,安胜花园 
其他,105.0,242.0,南,武昌,23048,2室2厅,锦绣中北 
其他,159.38,560.0,南北,武昌,35137,4室2厅,当代东湖壹号 
其他,96.73,165.0,南北,武昌,17058,3室2厅,莲溪寺南村铁路小区 
简装,93.62,186.0,南,武昌,19868,3室2厅,金诺雅苑 
简装,99.5,180.0,南,武昌,18091,2室1厅,金银岛小区 
毛坯,93.03,260.0,南,武昌,27948,2室2厅,百瑞景中央生活区五期东区 
其他,90.35,295.0,南,武昌,32651,2室2厅,绿地国际金融城二期 
其他,164.0,398.0,南,武昌,24269,3室2厅,伟鹏苑 
精装,67.73,175.0,南,武昌,25838,2室1厅,中南国际城 
其他,95.03,298.0,南,武昌,31359,3室2厅,橡树湾三期 
精装,90.89,280.0,南,武昌,30807,2室2厅,百瑞景中央生活区四期 
其他,92.68,208.0,南,武昌,22443,2室2厅,华城广场 
其他,136.37,278.0,南,武昌,20386,3室2厅,都景园小区 
其他,91.0,180.0,南,武昌,19781,3室2厅,丽华苑 
其他,77.0,188.0,南,武昌,24416,2室2厅,武重经济实用小区 
精装,43.0,49.8,南,武昌,11582,1室0厅,99号公寓 
其他,92.62,316.0,南,武昌,34118,2室2厅,当代东湖壹号 
其他,120.92,360.0,南,武昌,29772,3室2厅,统建锦绣江南 
简装,168.0,470.0,东北,武昌,27977,3室2厅,水果湖广场 
其他,56.63,105.0,北,东湖高新,18542,1室1厅,世界城尚都 
其他,93.0,230.0,南,东湖高新,24732,3室2厅,保利时代 
其他,54.0,100.0,南,东湖高新,18519,1室1厅,丽岛美生 
其他,154.12,293.0,南,硚口,19012,5室2厅,建国社区 
其他,57.6,110.0,南,东湖高新,19098,1室1厅,世界城尚都 
其他,133.89,265.0,南北,东湖高新,19793,3室2厅,中建康城 
其他,121.0,185.0,南北,东湖高新,15290,4室2厅,亿达云山湖 
其他,89.0,185.0,南,硚口,20787,2室1厅,广电江湾新城 
其他,67.0,100.0,南,硚口,14926,1室1厅,金叶国际 
其他,100.0,200.0,南,硚口,20000,3室2厅,汉华花园 
其他,146.5,245.0,南,东湖高新,16724,4室2厅,当代卡梅尔小镇 
其他,125.0,260.0,南北,东湖高新,20800,3室2厅,阳光在线二期 
其他,32.58,60.0,南,东湖高新,18417,1室1厅,城市之光 
其他,35.73,70.0,南,硚口,19592,1室1厅,武汽宿舍 
其他,183.09,385.0,南北,硚口,21028,5室2厅,博学仕府 
其他,90.0,168.0,南,硚口,18667,3室2厅,广电兰亭荣荟 
其他,107.0,252.0,南北,东湖高新,23552,3室2厅,汇博苑 
其他,47.6,100.0,北,东湖高新,21009,1室1厅,金地中心城 
其他,182.0,320.0,南西北,东湖高新,17583,3室2厅,洪福家园 
其他,113.2,200.0,西北,硚口,17668,3室2厅,财源大厦 
其他,50.0,100.0,北,硚口,20000,2室1厅,下荣华里社区 
其他,93.08,155.0,西北,硚口,16653,2室1厅,财源大厦 
其他,126.44,130.0,南,东湖高新,10282,3室2厅,怡景江南 
其他,116.0,220.0,南北,东湖高新,18966,3室2厅,明珠花园 
其他,44.9,57.0,南,东湖高新,12695,1室1厅,龙安港汇城 
其他,136.55,185.0,南北,硚口,13549,3室2厅,天顺园六村 
其他,45.0,60.0,南,硚口,13334,1室0厅,保利香槟国际 
其他,141.0,230.0,南北,东湖高新,16313,3室2厅,碧水花园 
其他,219.0,380.0,南北,东湖高新,17352,5室2厅,鲁巷科技苑 
其他,65.38,105.0,南,硚口,16060,2室1厅,盛世长丰 
其他,77.6,150.0,南北,硚口,19330,2室2厅,特一号小区 
其他,119.99,210.0,南北,硚口,17502,3室2厅,融侨锦城 
其他,90.6,200.0,南,东湖高新,22076,3室2厅,广厦华庭 
其他,126.46,226.0,南北,东湖高新,17872,4室2厅,丽岛美生 
其他,50.0,83.0,南,东湖高新,16600,1室1厅,柒零社区 
其他,42.0,93.0,东北,硚口,22143,1室0厅,香港映象 
其他,39.43,85.0,南,硚口,21558,1室0厅,香港映象 
其他,108.81,200.0,南北,硚口,18381,3室2厅,招商江湾国际 
其他,47.0,96.0,南,东湖高新,20426,1室1厅,金地中心城 
其他,18.75,46.0,南北,硚口,24534,1室1厅,天仁社区 
其他,78.3,156.6,西北,硚口,20000,2室2厅,集贤里社区 
其他,90.49,165.0,南,硚口,18235,3室2厅,广电兰亭荣荟 
其他,44.42,120.0,北,硚口,27015,1室1厅,越秀星汇云锦 
其他,43.08,65.0,南,硚口,15089,1室0厅,融侨锦城 
其他,49.01,113.0,西,东湖高新,23057,1室1厅,健龙尚谷杰座二期 
其他,132.44,360.0,南,硚口,27183,3室2厅,江山如画一期 
其他,61.92,165.0,东北,硚口,26648,1室1厅,越秀星汇云锦 
其他,89.68,230.0,南,硚口,25647,2室2厅,融侨锦江 
其他,134.47,272.0,南北,东湖高新,20228,3室2厅,金地雄楚一号 
其他,158.0,256.0,南,东湖高新,16203,4室2厅,东林外庐 
其他,132.0,128.0,南北,东湖高新,9697,3室2厅,伊顿阳光 
其他,237.32,260.0,南北,硚口,10956,5室2厅,天顺园六村 
精装,162.21,200.0,南北,硚口,12330,4室2厅,天顺园四村 
其他,54.24,72.0,南,硚口,13275,1室1厅,万信时代大厦 
其他,124.0,260.0,南北,东湖高新,20968,3室2厅,阳光在线二期 
其他,81.0,180.0,南,东湖高新,22223,2室2厅,光谷8号 
其他,120.0,160.0,南北,东湖高新,13334,4室2厅,亿达云山湖 
其他,54.24,70.0,南,硚口,12906,1室0厅,万信时代大厦 
其他,45.2,90.0,北,东湖高新,19912,1室1厅,广厦华庭 
简装,107.0,210.0,南,东湖高新,19627,2室2厅,洪福家园 
其他,67.5,60.0,南北,东湖高新,8889,1室1厅,光谷总部国际 
其他,40.95,48.0,北,东湖高新,11722,1室0厅,卧龙剑桥春天 
其他,151.0,200.0,南,东湖高新,13246,4室2厅,锦绣良缘 
其他,99.0,225.0,南,东湖高新,22728,3室2厅,金地格林东郡 
其他,99.0,225.0,南,东湖高新,22728,3室2厅,金地格林东郡 
毛坯,86.0,140.0,南,东湖高新,16280,2室2厅,当代安普顿小镇 
其他,99.22,230.0,南,东湖高新,23181,3室2厅,金地格林东郡 
其他,91.0,146.0,南,东湖高新,16044,2室2厅,葛光社区 
其他,96.69,215.0,南北,东湖高新,22237,3室2厅,金地格林东郡 
其他,144.0,218.0,南,东湖高新,15139,4室2厅,关西小区 
其他,54.54,90.0,北,东湖高新,16502,1室1厅,迎宾家园 
其他,129.0,195.0,南北,东湖高新,15117,3室2厅,碧桂园生态城依云 
其他,106.2,203.0,南,东湖高新,19115,4室2厅,清江山水 
其他,88.39,145.0,南,东湖高新,16405,2室2厅,北大资源山水年华 
其他,114.84,200.0,南,东湖高新,17416,3室2厅,锦绣龙城 
其他,130.0,260.0,南北,东湖高新,20000,4室2厅,当代安普顿小镇 
其他,153.0,200.0,南,东湖高新,13072,3室2厅,佳源花都二期 
其他,56.7,105.0,北,东湖高新,18519,1室1厅,世界城尚都 
其他,152.71,300.0,南北,东湖高新,19646,3室2厅,紫菘教师公寓 
其他,40.0,95.0,南,武昌,23750,2室2厅,友谊国际D+公馆 
其他,71.99,120.0,南,武昌,16669,1室1厅,福星惠誉水岸国际 
其他,145.0,210.0,南,武昌,14483,4室2厅,中银小区 
精装,109.0,192.0,南北,武昌,17615,3室2厅,徐东石化小区 
其他,294.0,880.0,南北,武昌,29932,3室2厅,武汉积玉桥万达广场二期 
其他,81.35,160.0,西,武昌,19669,2室2厅,丽华苑 
其他,79.01,300.0,南北,武昌,37970,3室1厅,建筑设计院东区 
其他,71.0,132.0,北,武昌,18592,2室2厅,丽华苑 
其他,88.0,230.0,南,武昌,26137,2室2厅,美林青城二期 
其他,90.55,246.0,南,武昌,27168,3室2厅,楚天丽园 
精装,134.25,400.0,南北,武昌,29796,3室2厅,云鹤星苑 
简装,147.0,532.0,南北,武昌,36191,3室2厅,东湖林语 
其他,92.0,195.0,东南,武昌,21196,2室2厅,华城广场 
简装,76.54,245.0,南,武昌,32010,3室1厅,七医院宿舍 
精装,116.08,172.0,东南北,武昌,14818,3室2厅,九龙井小区 
其他,83.41,175.0,南北,武昌,20981,3室1厅,美城清芷园 
其他,83.37,145.0,南北,武昌,17393,2室2厅,中南宿舍 
简装,138.37,230.0,南北,武昌,16623,3室2厅,汇文新都D区 
其他,212.17,360.0,南北,武昌,16968,5室2厅,凤凰山公寓 
其他,89.22,295.0,南,武昌,33065,2室2厅,恒大首府 
其他,222.14,650.0,南北,武昌,29261,5室2厅,蓝湾俊园 
简装,141.24,193.0,南北,武昌,13665,3室2厅,珞珈山公寓 
其他,119.35,248.0,南北,武昌,20780,2室2厅,社科院宿舍 
简装,92.2,218.0,西北,武昌,23645,2室2厅,中南国际城 
精装,127.0,185.0,西南,武昌,14567,3室2厅,弘业俊园 
精装,50.69,115.0,东北,武昌,22687,1室1厅,中南龙庭 
其他,59.52,155.0,南,武昌,26042,1室1厅,沙湖金港苑 
其他,51.34,135.0,东北,武昌,26296,1室1厅,融侨华府 
其他,51.35,130.0,西南,武昌,25317,2室1厅,万科金域华府 
其他,34.55,80.0,东,武昌,23155,1室0厅,凤凰世纪家园 
毛坯,92.39,160.0,南,江岸,17318,3室2厅,东勤佳苑 
简装,136.61,218.0,东南,江岸,15958,5室2厅,花北小区 
精装,156.84,628.0,东南,江岸,40041,3室2厅,滨江苑三期 
其他,158.0,505.0,南北,江岸,31963,4室2厅,金色华府 
其他,140.0,336.0,南北,江岸,24000,4室2厅,现代城三区 
精装,175.11,285.0,南北,江岸,16276,4室3厅,秀泽园北区 
精装,76.8,132.0,南,江岸,17188,2室2厅,景兰苑 
简装,56.44,100.0,南北,江岸,17718,2室1厅,育才一村 
其他,187.0,618.0,南,江岸,33049,4室2厅,金色华府 
其他,33.68,64.0,南,江岸,19003,2室1厅,吉祥谷 
简装,88.22,150.0,南北,江岸,17003,2室2厅,君安花园 
其他,133.72,520.0,南北,江岸,38888,3室2厅,融科天城二期 
其他,100.63,180.0,南北,江岸,17888,2室2厅,怡和苑北区 
其他,124.73,230.0,南北,江岸,18440,3室2厅,汉口花园逸松庭 
其他,92.07,276.0,南北,江岸,29978,2室2厅,大智嘉园 
精装,91.34,155.0,南西,江岸,16970,2室2厅,东勤佳苑 
其他,191.3,680.0,南北,江岸,35547,4室3厅,永清庭苑 
其他,43.63,105.0,南,江岸,24067,1室0厅,银泰御华园一期 
精装,119.61,198.0,南北,江岸,16554,3室2厅,安居苑A区 
其他,150.67,588.0,南北,江岸,39026,3室2厅,江花庭院 
其他,94.41,330.0,西北,江岸,34954,2室2厅,华清园 
其他,121.0,185.0,南北,江岸,15290,3室2厅,温馨苑CD区 
其他,88.94,340.0,东南,江岸,38229,3室2厅,融科天城三期 
精装,136.59,256.0,南北,江岸,18743,3室2厅,百合苑 
精装,126.7,243.0,南北,江岸,19180,3室2厅,汉口花园清桐阁 
其他,127.6,238.0,南北,江岸,18653,3室2厅,汉口花园逸松庭 
其他,132.06,240.0,南北,江岸,18174,3室2厅,温馨苑AB区 
精装,100.56,180.0,南,江岸,17900,3室2厅,锦湖金利花园二期 
精装,139.7,480.0,南,江岸,34360,3室2厅,滨江苑一期 
精装,179.0,440.0,南北,江岸,24582,3室2厅,现代城二区 
其他,98.58,175.0,南,洪山,17753,3室2厅,松涛苑D区 
其他,92.0,180.0,南,洪山,19566,2室2厅,景虹花园 
精装,95.0,220.0,南,洪山,23158,2室2厅,凯旋名邸 
其他,80.28,134.0,南北,洪山,16692,3室1厅,高创小区 
其他,158.0,553.0,南,洪山,35000,3室2厅,东湖天下 
其他,158.0,632.0,南,洪山,40000,3室2厅,东湖天下 
其他,226.0,350.0,南北,洪山,15487,4室2厅,中央花园晴翠湾 
毛坯,215.0,400.0,南北,洪山,18605,4室2厅,中央花园红杜里 
其他,178.45,400.0,南北,洪山,22416,4室3厅,江南庭园 
